date,NO2,CO,PART,O3,SO2
2003-01-01T00:10:00,60,803,22,7,12
2003-01-01T00:20:00,55,822,22,10,15
2003-01-01T00:30:00,59,1339,39,7,12
2003-01-01T00:40:00,54,1877,52,6,12
2003-01-01T00:50:00,59,2006,71,6,12
2003-01-01T01:00:00,60,2069,80,6,12
2003-01-01T01:10:00,62,1583,77,5,12
2003-01-01T01:20:00,62,1424,69,5,10
2003-01-01T01:30:00,58,1790,66,5,11
2003-01-01T01:40:00,63,1903,66,5,12
2003-01-01T01:50:00,70,2562,65,6,13
2003-01-01T02:00:00,61,1416,68,5,11
2003-01-01T02:10:00,54,1630,66,5,10
2003-01-01T02:20:00,58,1717,64,5,10
2003-01-01T02:30:00,58,1918,64,5,10
2003-01-01T02:40:00,54,1119,61,6,10
2003-01-01T02:50:00,56,1501,58,7,12
2003-01-01T03:00:00,52,1165,57,5,10
2003-01-01T03:10:00,54,1014,51,5,9
2003-01-01T03:20:00,39,1131,44,11,10
2003-01-01T03:30:00,38,969,43,9,9
2003-01-01T03:40:00,41,733,42,6,9
2003-01-01T03:50:00,41,763,35,6,9
2003-01-01T04:00:00,45,958,33,5,8
2003-01-01T04:10:00,46,992,36,5,7
2003-01-01T04:20:00,48,1286,31,5,7
2003-01-01T04:30:00,49,1414,35,5,8
2003-01-01T04:40:00,45,876,44,6,8
2003-01-01T04:50:00,44,858,40,8,9
2003-01-01T05:00:00,44,717,38,6,10
2003-01-01T05:10:00,43,576,36,6,10
2003-01-01T05:20:00,47,463,32,5,11
2003-01-01T05:30:00,49,611,36,5,10
2003-01-01T05:40:00,50,655,36,5,10
2003-01-01T05:50:00,50,754,26,5,10
2003-01-01T06:00:00,48,876,23,5,9
2003-01-01T06:10:00,49,774,11,5,10
2003-01-01T06:20:00,53,947,5,5,11
2003-01-01T06:30:00,53,1375,15,5,11
2003-01-01T06:40:00,54,1167,23,5,10
2003-01-01T06:50:00,52,803,23,5,11
2003-01-01T07:00:00,46,719,28,5,9
2003-01-01T07:10:00,46,621,26,5,10
2003-01-01T07:20:00,49,801,12,5,10
2003-01-01T07:30:00,52,1083,6,5,10
2003-01-01T07:40:00,55,1326,16,5,9
2003-01-01T07:50:00,52,1629,26,5,10
2003-01-01T08:00:00,45,1541,35,5,8
2003-01-01T08:10:00,59,1003,53,5,9
2003-01-01T08:20:00,51,738,50,5,10
2003-01-01T08:30:00,43,685,38,5,10
2003-01-01T08:40:00,43,648,34,5,10
2003-01-01T08:50:00,41,555,29,5,10
2003-01-01T09:00:00,42,678,24,5,9
2003-01-01T09:10:00,41,1078,22,5,8
2003-01-01T09:20:00,42,1352,17,5,8
2003-01-01T09:30:00,44,1313,17,5,8
2003-01-01T09:40:00,50,1222,31,5,9
2003-01-01T09:50:00,46,971,37,5,11
2003-01-01T10:00:00,46,826,48,5,12
2003-01-01T10:10:00,54,838,45,5,12
2003-01-01T10:20:00,51,1037,29,6,12
2003-01-01T10:30:00,56,1299,12,7,10
2003-01-01T10:40:00,55,1229,14,7,10
2003-01-01T10:50:00,56,1233,16,8,10
2003-01-01T11:00:00,59,1263,36,9,12
2003-01-01T11:10:00,65,1205,57,9,12
2003-01-01T11:20:00,66,1277,57,10,12
2003-01-01T11:30:00,77,1381,43,9,14
2003-01-01T11:40:00,74,1339,32,10,14
2003-01-01T11:50:00,74,1269,27,11,15
2003-01-01T12:00:00,75,1232,28,13,13
2003-01-01T12:10:00,81,1320,41,12,13
2003-01-01T12:20:00,86,1364,49,12,14
2003-01-01T12:30:00,92,1670,43,14,15
2003-01-01T12:40:00,97,1811,38,14,15
2003-01-01T12:50:00,93,1531,48,18,16
2003-01-01T13:00:00,97,1545,56,19,16
2003-01-01T13:10:00,100,1489,63,20,17
2003-01-01T13:20:00,88,1411,71,28,19
2003-01-01T13:30:00,87,1544,63,26,17
2003-01-01T13:40:00,91,1289,49,28,18
2003-01-01T13:50:00,106,1507,44,25,18
2003-01-01T14:00:00,112,1846,44,21,19
2003-01-01T14:10:00,124,2220,50,16,21
2003-01-01T14:20:00,122,2431,60,15,21
2003-01-01T14:30:00,104,1549,65,18,18
2003-01-01T14:40:00,89,1410,56,24,17
2003-01-01T14:50:00,81,1261,40,22,19
2003-01-01T15:00:00,97,1437,19,25,19
2003-01-01T15:10:00,109,1635,11,23,20
2003-01-01T15:20:00,92,1636,15,23,20
2003-01-01T15:30:00,73,894,30,38,17
2003-01-01T15:40:00,89,1108,32,30,18
2003-01-01T15:50:00,102,1574,38,21,18
2003-01-01T16:00:00,125,2390,34,13,17
2003-01-01T16:10:00,116,1457,48,19,17
2003-01-01T16:20:00,100,1161,57,25,17
2003-01-01T16:30:00,110,1346,62,17,19
2003-01-01T16:40:00,121,1700,55,13,18
2003-01-01T16:50:00,83,1194,51,25,17
2003-01-01T17:00:00,67,696,35,27,16
2003-01-01T17:10:00,66,593,37,25,16
2003-01-01T17:20:00,89,1092,43,13,18
2003-01-01T17:30:00,102,1655,42,5,19
2003-01-01T17:40:00,91,1438,42,6,18
2003-01-01T17:50:00,88,1718,46,9,18
2003-01-01T18:00:00,112,3133,42,6,19
2003-01-01T18:10:00,109,2656,40,6,17
2003-01-01T18:20:00,113,3120,48,5,18
2003-01-01T18:30:00,132,3866,44,7,19
2003-01-01T18:40:00,138,5668,47,7,19
2003-01-01T18:50:00,137,5062,58,7,19
2003-01-01T19:00:00,121,4732,61,7,19
2003-01-01T19:10:00,116,5531,65,9,18
2003-01-01T19:20:00,119,5562,83,9,18
2003-01-01T19:30:00,115,4137,90,7,19
2003-01-01T19:40:00,106,3687,94,6,18
2003-01-01T19:50:00,108,3816,98,6,18
2003-01-01T20:00:00,112,4391,92,9,19
2003-01-01T20:10:00,115,4816,79,7,18
2003-01-01T20:20:00,112,4959,85,8,19
2003-01-01T20:30:00,107,4780,88,7,21
2003-01-01T20:40:00,120,4525,90,9,20
2003-01-01T20:50:00,100,4315,88,6,19
2003-01-01T21:00:00,106,3722,79,5,21
2003-01-01T21:10:00,115,4668,69,8,20
2003-01-01T21:20:00,92,2500,80,5,25
2003-01-01T21:30:00,87,1966,82,5,26
2003-01-01T21:40:00,92,3187,72,5,22
2003-01-01T21:50:00,92,2848,64,5,21
2003-01-01T22:00:00,97,3493,55,7,23
2003-01-01T22:10:00,107,4231,53,8,21
2003-01-01T22:20:00,105,4797,66,8,22
2003-01-01T22:30:00,92,4545,73,8,21
2003-01-01T22:40:00,89,3444,69,6,17
2003-01-01T22:50:00,87,3163,64,6,17
2003-01-01T23:00:00,86,2793,64,6,19
2003-01-01T23:10:00,94,2589,60,7,19
2003-01-01T23:20:00,93,2589,59,6,17
2003-01-01T23:30:00,86,2569,68,5,17
2003-01-01T23:40:00,89,2767,76,5,14
2003-01-01T23:50:00,82,2977,74,5,15
2003-01-01T00:00:00,79,2521,74,5,15
2003-01-02T00:10:00,71,2213,72,5,14
2003-01-02T00:20:00,73,2016,73,5,14
2003-01-02T00:30:00,68,1728,75,5,13
2003-01-02T00:40:00,69,1973,68,5,13
2003-01-02T00:50:00,89,2226,53,6,15
2003-01-02T01:00:00,81,2144,44,6,14
2003-01-02T01:10:00,84,2268,43,5,14
2003-01-02T01:20:00,83,3180,55,6,14
2003-01-02T01:30:00,77,2441,66,5,14
2003-01-02T01:40:00,71,2047,69,5,12
2003-01-02T01:50:00,64,1386,65,5,12
2003-01-02T02:00:00,63,1900,70,5,12
2003-01-02T02:10:00,61,1230,73,5,12
2003-01-02T02:20:00,61,1290,66,5,10
2003-01-02T02:30:00,67,1723,47,5,11
2003-01-02T02:40:00,68,2160,35,5,12
2003-01-02T02:50:00,67,2021,26,5,11
2003-01-02T03:00:00,64,1754,27,5,11
2003-01-02T03:10:00,65,1762,40,5,11
2003-01-02T03:20:00,61,1717,52,5,10
2003-01-02T03:30:00,60,1491,54,5,11
2003-01-02T03:40:00,49,967,60,5,11
2003-01-02T03:50:00,47,683,55,5,11
2003-01-02T04:00:00,47,672,43,5,10
2003-01-02T04:10:00,52,770,36,5,11
2003-01-02T04:20:00,52,798,26,5,9
2003-01-02T04:30:00,50,809,19,5,9
2003-01-02T04:40:00,49,856,18,5,9
2003-01-02T04:50:00,50,963,11,5,10
2003-01-02T05:00:00,49,960,9,5,9
2003-01-02T05:10:00,51,1117,13,5,10
2003-01-02T05:20:00,49,958,22,5,10
2003-01-02T05:30:00,52,1024,26,5,10
2003-01-02T05:40:00,51,1049,37,5,10
2003-01-02T05:50:00,48,989,36,5,10
2003-01-02T06:00:00,48,1157,26,5,9
2003-01-02T06:10:00,49,1187,22,5,8
2003-01-02T06:20:00,51,1210,31,5,9
2003-01-02T06:30:00,51,1289,45,5,9
2003-01-02T06:40:00,53,1273,63,5,9
2003-01-02T06:50:00,47,1177,75,5,9
2003-01-02T07:00:00,47,1255,71,5,8
2003-01-02T07:10:00,50,1303,58,5,9
2003-01-02T07:20:00,54,1234,48,5,8
2003-01-02T07:30:00,51,1230,51,5,9
2003-01-02T07:40:00,44,1005,52,5,9
2003-01-02T07:50:00,42,1087,59,5,8
2003-01-02T08:00:00,53,1133,63,5,9
2003-01-02T08:10:00,50,1013,69,5,10
2003-01-02T08:20:00,62,943,71,5,10
2003-01-02T08:30:00,60,1103,79,5,10
2003-01-02T08:40:00,51,745,68,5,11
2003-01-02T08:50:00,59,802,56,6,11
2003-01-02T09:00:00,44,753,35,11,9
2003-01-02T09:10:00,41,593,24,16,10
2003-01-02T09:20:00,41,552,15,20,9
2003-01-02T09:30:00,43,540,23,19,10
2003-01-02T09:40:00,31,548,25,28,10
2003-01-02T09:50:00,40,577,19,23,10
2003-01-02T10:00:00,35,505,10,25,9
2003-01-02T10:10:00,38,609,15,29,11
2003-01-02T10:20:00,34,589,9,32,10
2003-01-02T10:30:00,45,503,13,29,10
2003-01-02T10:40:00,27,583,19,39,10
2003-01-02T10:50:00,25,453,20,44,9
2003-01-02T11:00:00,28,578,12,43,10
2003-01-02T11:10:00,34,662,9,41,12
2003-01-02T11:20:00,29,550,5,45,11
2003-01-02T11:30:00,28,453,5,49,12
2003-01-02T11:40:00,37,681,5,38,12
2003-01-02T11:50:00,34,591,5,42,13
2003-01-02T12:00:00,40,649,9,38,12
2003-01-02T12:10:00,46,635,7,35,12
2003-01-02T12:20:00,39,616,8,39,12
2003-01-02T12:30:00,38,627,13,45,13
2003-01-02T12:40:00,42,484,15,40,17
2003-01-02T12:50:00,37,744,17,45,16
2003-01-02T13:00:00,42,529,19,44,17
2003-01-02T13:10:00,47,655,19,40,20
2003-01-02T13:20:00,33,504,23,52,19
2003-01-02T13:30:00,31,670,21,55,16
2003-01-02T13:40:00,43,496,13,39,21
2003-01-02T13:50:00,35,464,5,51,19
2003-01-02T14:00:00,35,513,5,55,16
2003-01-02T14:10:00,32,574,6,57,16
2003-01-02T14:20:00,51,1330,13,50,16
2003-01-02T14:30:00,70,756,20,20,42
2003-01-02T14:40:00,104,1054,16,9,62
2003-01-02T14:50:00,88,1089,6,11,68
2003-01-02T15:00:00,94,1067,5,12,66
2003-01-02T15:10:00,77,426,13,12,70
2003-01-02T15:20:00,59,409,22,27,50
2003-01-02T15:30:00,72,724,25,16,54
2003-01-02T15:40:00,73,1031,25,19,48
2003-01-02T15:50:00,91,1246,23,12,50
2003-01-02T16:00:00,95,895,20,9,61
2003-01-02T16:10:00,55,508,22,32,42
2003-01-02T16:20:00,65,645,27,25,40
2003-01-02T16:30:00,102,1516,28,8,49
2003-01-02T16:40:00,71,476,36,17,44
2003-01-02T16:50:00,56,529,39,32,37
2003-01-02T17:00:00,43,480,39,45,30
2003-01-02T17:10:00,63,1178,39,33,28
2003-01-02T17:20:00,61,641,30,27,27
2003-01-02T17:30:00,92,1764,29,9,31
2003-01-02T17:40:00,78,622,26,8,32
2003-01-02T17:50:00,86,615,24,6,36
2003-01-02T18:00:00,92,1039,25,5,35
2003-01-02T18:10:00,90,1380,27,5,37
2003-01-02T18:20:00,88,978,21,5,39
2003-01-02T18:30:00,88,1574,18,5,35
2003-01-02T18:40:00,89,1366,20,5,37
2003-01-02T18:50:00,90,1655,27,5,37
2003-01-02T19:00:00,84,1847,36,5,32
2003-01-02T19:10:00,89,1512,42,5,28
2003-01-02T19:20:00,81,1461,51,5,31
2003-01-02T19:30:00,86,1620,48,5,29
2003-01-02T19:40:00,80,1287,46,5,30
2003-01-02T19:50:00,83,1280,44,5,32
2003-01-02T20:00:00,86,1740,48,5,30
2003-01-02T20:10:00,86,2051,44,5,25
2003-01-02T20:20:00,94,1548,48,5,26
2003-01-02T20:30:00,80,1105,57,5,26
2003-01-02T20:40:00,82,1616,54,5,25
2003-01-02T20:50:00,111,2185,47,6,26
2003-01-02T21:00:00,90,2223,46,5,26
2003-01-02T21:10:00,86,2040,45,5,26
2003-01-02T21:20:00,85,1663,40,5,24
2003-01-02T21:30:00,75,1469,38,5,23
2003-01-02T21:40:00,78,1280,35,5,22
2003-01-02T21:50:00,78,1945,34,5,22
2003-01-02T22:00:00,79,1756,36,5,22
2003-01-02T22:10:00,83,2334,44,5,21
2003-01-02T22:20:00,92,2452,41,6,18
2003-01-02T22:30:00,81,2701,36,6,20
2003-01-02T22:40:00,86,2632,33,5,19
2003-01-02T22:50:00,90,2943,29,5,18
2003-01-02T23:00:00,94,3170,37,5,18
2003-01-02T23:10:00,76,2244,44,5,17
2003-01-02T23:20:00,76,2170,50,5,17
2003-01-02T23:30:00,70,1373,52,5,16
2003-01-02T23:40:00,64,926,44,5,15
2003-01-02T23:50:00,52,766,30,11,14
2003-01-02T00:00:00,49,693,17,12,15
2003-01-03T00:10:00,42,721,13,16,14
2003-01-03T00:20:00,44,777,11,14,15
2003-01-03T00:30:00,38,614,13,17,14
2003-01-03T00:40:00,34,495,14,21,14
2003-01-03T00:50:00,43,648,16,20,14
2003-01-03T01:00:00,59,1257,10,12,14
2003-01-03T01:10:00,56,1491,13,5,12
2003-01-03T01:20:00,53,1354,14,5,13
2003-01-03T01:30:00,54,1448,16,5,11
2003-01-03T01:40:00,58,1862,19,5,12
2003-01-03T01:50:00,57,1555,22,5,11
2003-01-03T02:00:00,40,729,28,16,12
2003-01-03T02:10:00,22,381,32,31,12
2003-01-03T02:20:00,27,415,26,28,12
2003-01-03T02:30:00,41,476,17,13,12
2003-01-03T02:40:00,49,692,14,10,12
2003-01-03T02:50:00,49,1154,7,5,11
2003-01-03T03:00:00,51,837,13,5,10
2003-01-03T03:10:00,56,1111,17,5,12
2003-01-03T03:20:00,54,1052,8,5,11
2003-01-03T03:30:00,58,1505,5,5,11
2003-01-03T03:40:00,31,540,6,16,11
2003-01-03T03:50:00,40,653,7,9,11
2003-01-03T04:00:00,45,703,14,5,11
2003-01-03T04:10:00,46,750,17,5,10
2003-01-03T04:20:00,46,752,14,5,10
2003-01-03T04:30:00,46,854,18,5,9
2003-01-03T04:40:00,48,755,27,5,10
2003-01-03T04:50:00,47,776,34,5,9
2003-01-03T05:00:00,49,796,31,5,10
2003-01-03T05:10:00,18,409,20,33,10
2003-01-03T05:20:00,11,358,8,42,10
2003-01-03T05:30:00,20,401,5,39,10
2003-01-03T05:40:00,14,333,5,45,10
2003-01-03T05:50:00,8,340,5,52,10
2003-01-03T06:00:00,46,318,5,47,11
2003-01-03T06:10:00,10,343,5,51,12
2003-01-03T06:20:00,12,349,5,46,10
2003-01-03T06:30:00,29,404,5,26,10
2003-01-03T06:40:00,36,468,5,22,10
2003-01-03T06:50:00,56,655,7,7,11
2003-01-03T07:00:00,33,461,5,29,10
2003-01-03T07:10:00,17,380,5,42,10
2003-01-03T07:20:00,62,470,5,27,12
2003-01-03T07:30:00,59,648,8,17,12
2003-01-03T07:40:00,68,947,6,7,13
2003-01-03T07:50:00,73,2083,6,5,12
2003-01-03T08:00:00,72,2175,6,5,13
2003-01-03T08:10:00,63,1270,9,5,12
2003-01-03T08:20:00,60,1048,19,5,13
2003-01-03T08:30:00,69,1264,36,5,13
2003-01-03T08:40:00,72,1475,48,5,14
2003-01-03T08:50:00,57,1386,46,5,16
2003-01-03T09:00:00,70,1745,45,5,18
2003-01-03T09:10:00,78,2170,44,5,17
2003-01-03T09:20:00,71,1825,42,5,18
2003-01-03T09:30:00,86,2825,45,5,19
2003-01-03T09:40:00,75,2504,48,5,18
2003-01-03T09:50:00,79,2418,45,5,17
2003-01-03T10:00:00,64,1723,43,5,19
2003-01-03T10:10:00,70,1868,45,5,17
2003-01-03T10:20:00,69,1822,43,5,17
2003-01-03T10:30:00,72,2304,42,5,19
2003-01-03T10:40:00,93,2455,40,5,16
2003-01-03T10:50:00,124,4138,36,7,20
2003-01-03T11:00:00,157,7591,38,10,21
2003-01-03T11:10:00,97,3123,44,5,18
2003-01-03T11:20:00,88,2298,49,5,17
2003-01-03T11:30:00,103,3330,56,5,19
2003-01-03T11:40:00,98,2624,68,5,18
2003-01-03T11:50:00,100,2355,68,5,17
2003-01-03T12:00:00,91,2580,67,5,17
2003-01-03T12:10:00,81,1582,55,6,15
2003-01-03T12:20:00,81,1705,39,7,15
2003-01-03T12:30:00,76,1535,25,11,14
2003-01-03T12:40:00,59,1389,23,16,14
2003-01-03T12:50:00,59,1266,26,17,15
2003-01-03T13:00:00,81,2654,29,14,16
2003-01-03T13:10:00,61,1214,18,25,17
2003-01-03T13:20:00,64,932,6,21,15
2003-01-03T13:30:00,75,1242,5,19,15
2003-01-03T13:40:00,57,637,5,20,15
2003-01-03T13:50:00,58,865,9,19,15
2003-01-03T14:00:00,51,964,14,22,15
2003-01-03T14:10:00,57,983,8,16,15
2003-01-03T14:20:00,62,1195,7,15,14
2003-01-03T14:30:00,86,2340,12,10,17
2003-01-03T14:40:00,89,1573,8,8,18
2003-01-03T14:50:00,71,1031,9,13,17
2003-01-03T15:00:00,62,1150,13,17,18
2003-01-03T15:10:00,61,898,16,10,16
2003-01-03T15:20:00,55,849,14,14,17
2003-01-03T15:30:00,49,1250,18,20,18
2003-01-03T15:40:00,84,1382,21,5,16
2003-01-03T15:50:00,69,604,26,5,18
2003-01-03T16:00:00,76,922,34,5,22
2003-01-03T16:10:00,96,2049,36,5,29
2003-01-03T16:20:00,86,1725,25,6,30
2003-01-03T16:30:00,85,1663,19,5,27
2003-01-03T16:40:00,78,2665,19,5,29
2003-01-03T16:50:00,76,2095,22,5,29
2003-01-03T17:00:00,78,2160,28,6,26
2003-01-03T17:10:00,97,2441,32,6,28
2003-01-03T17:20:00,69,1577,41,18,24
2003-01-03T17:30:00,44,884,53,25,23
2003-01-03T17:40:00,61,965,61,10,22
2003-01-03T17:50:00,62,830,58,12,20
2003-01-03T18:00:00,68,899,43,6,21
2003-01-03T18:10:00,79,1238,24,5,18
2003-01-03T18:20:00,67,925,19,5,20
2003-01-03T18:30:00,76,1186,23,5,18
2003-01-03T18:40:00,93,3343,26,6,20
2003-01-03T18:50:00,101,2878,25,5,18
2003-01-03T19:00:00,111,3798,20,5,19
2003-01-03T19:10:00,77,1649,15,5,17
2003-01-03T19:20:00,67,2076,27,5,17
2003-01-03T19:30:00,97,2234,39,5,17
2003-01-03T19:40:00,82,3662,47,5,17
2003-01-03T19:50:00,80,2486,52,5,17
2003-01-03T20:00:00,84,2429,47,5,17
2003-01-03T20:10:00,75,3253,40,6,16
2003-01-03T20:20:00,67,1810,39,5,16
2003-01-03T20:30:00,63,849,41,5,15
2003-01-03T20:40:00,65,762,39,5,15
2003-01-03T20:50:00,66,1019,36,5,13
2003-01-03T21:00:00,85,3296,30,5,15
2003-01-03T21:10:00,75,2081,25,5,13
2003-01-03T21:20:00,79,2731,21,5,14
2003-01-03T21:30:00,67,1689,21,5,14
2003-01-03T21:40:00,68,1320,20,5,13
2003-01-03T21:50:00,61,878,14,7,14
2003-01-03T22:00:00,83,1746,15,5,13
2003-01-03T22:10:00,49,644,9,15,12
2003-01-03T22:20:00,76,1758,5,8,14
2003-01-03T22:30:00,46,676,5,15,11
2003-01-03T22:40:00,58,872,8,10,12
2003-01-03T22:50:00,74,1324,8,7,11
2003-01-03T23:00:00,65,1011,13,11,13
2003-01-03T23:10:00,35,422,6,27,12
2003-01-03T23:20:00,64,775,5,8,11
2003-01-03T23:30:00,69,474,5,5,12
2003-01-03T23:40:00,67,701,5,6,12
2003-01-03T23:50:00,59,708,8,13,12
2003-01-03T00:00:00,70,795,19,5,13
2003-01-04T00:10:00,56,770,25,9,11
2003-01-04T00:20:00,73,1209,18,7,12
2003-01-04T00:30:00,77,1457,17,5,13
2003-01-04T00:40:00,74,1306,31,5,11
2003-01-04T00:50:00,58,1025,37,12,12
2003-01-04T01:00:00,44,735,39,24,11
2003-01-04T01:10:00,50,651,31,24,12
2003-01-04T01:20:00,30,639,12,37,12
2003-01-04T01:30:00,32,541,5,32,10
2003-01-04T01:40:00,25,498,5,33,11
2003-01-04T01:50:00,26,532,5,36,11
2003-01-04T02:00:00,28,578,18,38,9
2003-01-04T02:10:00,26,613,21,35,11
2003-01-04T02:20:00,49,1327,12,13,11
2003-01-04T02:30:00,60,897,8,15,10
2003-01-04T02:40:00,52,892,5,17,10
2003-01-04T02:50:00,38,882,8,25,10
2003-01-04T03:00:00,62,787,17,20,9
2003-01-04T03:10:00,37,743,23,28,10
2003-01-04T03:20:00,41,635,30,24,9
2003-01-04T03:30:00,36,811,27,25,10
2003-01-04T03:40:00,37,724,17,24,10
2003-01-04T03:50:00,40,525,16,22,9
2003-01-04T04:00:00,23,439,11,34,8
2003-01-04T04:10:00,30,737,11,29,9
2003-01-04T04:20:00,19,482,10,48,9
2003-01-04T04:30:00,14,430,10,52,9
2003-01-04T04:40:00,15,491,8,52,9
2003-01-04T04:50:00,17,528,5,47,8
2003-01-04T05:00:00,16,428,5,49,8
2003-01-04T05:10:00,12,526,5,47,7
2003-01-04T05:20:00,16,694,5,35,8
2003-01-04T05:30:00,34,834,5,24,7
2003-01-04T05:40:00,13,421,13,34,7
2003-01-04T05:50:00,37,840,14,19,8
2003-01-04T06:00:00,29,457,6,25,8
2003-01-04T06:10:00,21,454,5,27,7
2003-01-04T06:20:00,33,561,5,25,8
2003-01-04T06:30:00,20,406,6,41,7
2003-01-04T06:40:00,24,432,10,34,7
2003-01-04T06:50:00,23,376,9,27,7
2003-01-04T07:00:00,37,465,5,26,7
2003-01-04T07:10:00,20,500,5,42,7
2003-01-04T07:20:00,38,570,5,26,8
2003-01-04T07:30:00,50,701,5,11,8
2003-01-04T07:40:00,71,687,5,5,8
2003-01-04T07:50:00,45,571,5,9,6
2003-01-04T08:00:00,47,739,9,13,8
2003-01-04T08:10:00,76,1443,11,5,9
2003-01-04T08:20:00,65,880,12,6,7
2003-01-04T08:30:00,44,494,14,16,7
2003-01-04T08:40:00,21,443,20,32,7
2003-01-04T08:50:00,42,666,14,21,8
2003-01-04T09:00:00,43,559,13,19,7
2003-01-04T09:10:00,48,670,8,19,7
2003-01-04T09:20:00,42,603,5,28,7
2003-01-04T09:30:00,41,535,5,34,8
2003-01-04T09:40:00,40,634,5,31,7
2003-01-04T09:50:00,48,836,5,28,8
2003-01-04T10:00:00,48,882,6,28,9
2003-01-04T10:10:00,59,1120,12,15,8
2003-01-04T10:20:00,75,1446,14,8,9
2003-01-04T10:30:00,76,1436,18,15,9
2003-01-04T10:40:00,58,937,15,18,8
2003-01-04T10:50:00,75,1288,5,13,8
2003-01-04T11:00:00,61,873,5,20,9
2003-01-04T11:10:00,34,792,5,44,10
2003-01-04T11:20:00,35,586,5,47,11
2003-01-04T11:30:00,37,667,5,44,10
2003-01-04T11:40:00,75,1221,5,26,10
2003-01-04T11:50:00,85,1749,5,19,10
2003-01-04T12:00:00,79,1647,5,23,11
2003-01-04T12:10:00,63,1161,6,34,12
2003-01-04T12:20:00,76,1348,13,31,12
2003-01-04T12:30:00,64,1708,16,31,12
2003-01-04T12:40:00,54,1190,23,41,11
2003-01-04T12:50:00,66,1240,38,33,12
2003-01-04T13:00:00,70,1572,53,34,11
2003-01-04T13:10:00,70,1800,66,30,12
2003-01-04T13:20:00,69,1474,65,38,11
2003-01-04T13:30:00,44,959,49,51,10
2003-01-04T13:40:00,48,1072,29,42,10
2003-01-04T13:50:00,46,1244,20,42,10
2003-01-04T14:00:00,46,1047,16,52,10
2003-01-04T14:10:00,35,774,10,55,11
2003-01-04T14:20:00,54,1135,9,38,11
2003-01-04T14:30:00,41,786,5,48,10
2003-01-04T14:40:00,40,1084,9,47,11
2003-01-04T14:50:00,26,535,21,59,9
2003-01-04T15:00:00,24,609,23,57,10
2003-01-04T15:10:00,34,912,16,53,11
2003-01-04T15:20:00,34,673,14,56,12
2003-01-04T15:30:00,45,890,5,47,11
2003-01-04T15:40:00,28,604,5,55,11
2003-01-04T15:50:00,45,823,7,47,10
2003-01-04T16:00:00,33,790,8,55,9
2003-01-04T16:10:00,47,745,13,44,10
2003-01-04T16:20:00,51,763,16,39,11
2003-01-04T16:30:00,42,839,18,47,10
2003-01-04T16:40:00,45,804,20,44,10
2003-01-04T16:50:00,71,1393,14,28,10
2003-01-04T17:00:00,55,981,17,35,11
2003-01-04T17:10:00,65,1412,22,28,11
2003-01-04T17:20:00,65,1206,19,28,11
2003-01-04T17:30:00,75,1232,24,19,12
2003-01-04T17:40:00,69,1770,26,22,13
2003-01-04T17:50:00,101,1940,23,13,14
2003-01-04T18:00:00,100,2046,20,11,14
2003-01-04T18:10:00,86,2356,24,9,14
2003-01-04T18:20:00,78,1389,20,20,15
2003-01-04T18:30:00,81,1545,30,23,14
2003-01-04T18:40:00,109,2858,37,13,16
2003-01-04T18:50:00,56,939,43,29,14
2003-01-04T19:00:00,61,815,36,22,16
2003-01-04T19:10:00,57,1096,26,24,15
2003-01-04T19:20:00,62,1144,10,17,13
2003-01-04T19:30:00,79,1316,6,8,12
2003-01-04T19:40:00,75,1607,5,7,13
2003-01-04T19:50:00,71,974,5,6,12
2003-01-04T20:00:00,56,1177,5,18,12
2003-01-04T20:10:00,65,1257,6,7,12
2003-01-04T20:20:00,54,945,5,11,12
2003-01-04T20:30:00,67,1337,12,10,12
2003-01-04T20:40:00,66,1324,11,5,11
2003-01-04T20:50:00,68,1321,9,5,12
2003-01-04T21:00:00,49,998,18,6,11
2003-01-04T21:10:00,44,914,26,7,10
2003-01-04T21:20:00,55,1318,29,6,12
2003-01-04T21:30:00,62,1206,37,5,11
2003-01-04T21:40:00,54,1259,32,6,11
2003-01-04T21:50:00,48,986,25,9,11
2003-01-04T22:00:00,48,1044,14,8,11
2003-01-04T22:10:00,57,1386,14,7,11
2003-01-04T22:20:00,56,1483,11,6,12
2003-01-04T22:30:00,53,900,13,10,12
2003-01-04T22:40:00,45,927,17,14,10
2003-01-04T22:50:00,46,1150,30,15,10
2003-01-04T23:00:00,40,828,29,14,9
2003-01-04T23:10:00,51,1199,30,12,10
2003-01-04T23:20:00,50,938,24,8,9
2003-01-04T23:30:00,51,915,20,6,9
2003-01-04T23:40:00,47,929,18,9,9
2003-01-04T23:50:00,38,724,27,15,9
2003-01-04T00:00:00,37,670,23,13,9
2003-01-05T00:10:00,43,765,13,8,8
2003-01-05T00:20:00,43,762,10,5,8
2003-01-05T00:30:00,52,1263,11,5,9
2003-01-05T00:40:00,57,1245,9,5,9
2003-01-05T00:50:00,57,1261,16,5,8
2003-01-05T01:00:00,56,1291,26,5,8
2003-01-05T01:10:00,48,999,25,5,8
2003-01-05T01:20:00,43,834,23,10,8
2003-01-05T01:30:00,35,680,23,15,9
2003-01-05T01:40:00,36,681,14,12,8
2003-01-05T01:50:00,37,619,6,10,8
2003-01-05T02:00:00,34,705,12,11,8
2003-01-05T02:10:00,32,624,14,11,7
2003-01-05T02:20:00,36,824,17,10,8
2003-01-05T02:30:00,53,1617,19,5,9
2003-01-05T02:40:00,51,1096,22,5,9
2003-01-05T02:50:00,52,1134,27,5,9
